sd_url,name,nickname,nationality,locality,birth_date,height,weight_now,association
/fighter/Kailin-Curran-62703,Kailin Curran,,United States,"Ewa Beach, Hawaii","Apr 11, 1991","5'4""",113 lbs,RVCA
/fighter/Kaito-Oda-411079,Kaito Oda,,Japan,"Tsushima, Nagasaki","Feb 13, 1998","5'6""",126 lbs,Carpe Diem Fukuoka
/fighter/Kaiwen-Li-183217,Kaiwen Li,The Underdog,China,Hunan,"Oct 16, 1995","5'9""",145 lbs,Haosheng Fight Gym
/fighter/Kajan-Johnson-5615,Kajan Johnson,Ragin',Canada,"Burns Lake, British Columbia","Apr 21, 1984","5'11""",155 lbs,Tristar Gym
/fighter/Kalib-Starnes-8095,Kalib Starnes,,Canada,"Surrey, British Columbia","Jan 6, 1975","6'3""",205 lbs,Aegis Athletics
/fighter/Kalindra-Faria-48080,Kalindra Faria,,Brazil,"Taubate, Sao Paulo","Jul 23, 1986","5'7""",136 lbs,Vale Top Team
/fighter/Kalinn-Williams-198129,Kalinn Williams,Khaos the Ox Fighter,United States,"Lansing, Michigan","Mar 30, 1994","6'0""",170 lbs,Murcielago MMA
/fighter/Kamal-Shalorus-31151,Kamal Shalorus,Prince of Persia,Iran,"Ahmadabad, Ardabil","Aug 27, 1977","5'8""",155 lbs,Kaizen MMA
/fighter/Kamaru-Usman-120691,Kamaru Usman,The Nigerian Nightmare,Nigeria,"Auchi, Edo","May 11, 1987","6'0""",185 lbs,Kill Cliff FC
/fighter/Kamuela-Kirk-162187,Kamuela Kirk,The Jawaiian,United States,"Peoria, Arizona","Apr 13, 1994","5'9""",155 lbs,Siege MMA
/fighter/Kanako-Murata-219081,Kanako Murata,,Japan,"Matsuyama, Ehime","Aug 10, 1993","5'1""",115 lbs,Combat Sports Academy
/fighter/Kangjie-Zhu-341915,Kangjie Zhu,The Hypnotist / One Punch Man,China,"Hefei, Anhui","Jan 16, 1996","5'7""",145 lbs,Haosheng Fight Gym
/fighter/Karine-Gevorgyan-180823,Karine Gevorgyan,Princess,Armenia,Yerevan,"Mar 9, 1989","5'4""",130 lbs,Professional Armfighting Federation
/fighter/Karine-Silva-153807,Karine Silva,Killer,Brazil,"Dourados, Mato Grosso do Sul","Dec 2, 1993","5'4""",125 lbs,The Fighting Nerds
/fighter/Karl-Roberson-132605,Karl Roberson,Baby K,United States,"Neptune, New Jersey","Oct 4, 1990","6'1""",184 lbs,Killer B Combat Sports Academy
/fighter/Karl-Williams-333575,Karl Williams,,"Virgin Islands, U.S.",St. Thomas,"Jan 6, 1990","6'3""",263 lbs,Xtreme Couture
/fighter/Karlos-Vemola-40238,Karlos Vemola,The Terminator,Czech Republic,Olomouc,"Jul 1, 1985","6'0""",205 lbs,London Shootfighters
/fighter/Karo-Parisyan-5153,Karo Parisyan,The Heat,United States,"North Hollywood, California","Aug 28, 1982","5'10""",169 lbs,
/fighter/Karol-Rosa-115135,Karol Rosa,,Brazil,"Vila Velha, Espirito Santo","Dec 30, 1994","5'7""",135 lbs,GAEA Project
/fighter/Karolina-Kowalkiewicz-101401,Karolina Kowalkiewicz,,Poland,Lodz,"Oct 15, 1985","5'3""",116 lbs,American Top Team
/fighter/Kasib-Murdoch-396268,Kasib Murdoch,Murder,New Zealand,Dunedin,"May 15, 2001","5'4""",136 lbs,Freestyle Fighting Gym
/fighter/Katlyn-Cerminara-119071,Katlyn Cerminara,Blonde Fighter,United States,"Jersey City, New Jersey","Dec 28, 1988","5'9""",125 lbs,Team Renzo Gracie
/fighter/Katsuhisa-Fujii-234,Katsuhisa Fujii,Shamoji,Japan,"Fukuyama, Hiroshima","Aug 15, 1972","6'0""",217 lbs,Core
/fighter/Katsunori-Kikuno-16806,Katsunori Kikuno,,Japan,Kagoshima,"Oct 30, 1981","5'8""",155 lbs,Team Kikuno
/fighter/Kaue-Fernandes-297051,Kaue Fernandes,The Lumberjack,Brazil,"Rio de Janeiro, Rio de Janeiro","Mar 17, 1995","6'0""",156 lbs,Nova Uniao
/fighter/Kay-Hansen-270021,Kay Hansen,,United States,"Whittier, California","Aug 14, 1999","5'3""",115 lbs,10th Planet Jiu-Jitsu Buena Park
/fighter/Kayla-Harrison-237039,Kayla Harrison,,United States,"Middletown, Ohio","Jul 2, 1990","5'8""",135 lbs,American Top Team
/fighter/Kaynan-Kruschewsky-152747,Kaynan Kruschewsky,Bahia,Brazil,"Bauru, Sao Paulo","Apr 4, 1991","5'9""",155 lbs,The Fighting Nerds
/fighter/Kazuhiro-Nakamura-6943,Kazuhiro Nakamura,King Kaz,Japan,"Fukuyama, Hiroshima","Jul 16, 1979","5'11""",185 lbs,Yoshida Dojo
/fighter/Kazuki-Tokudome-26192,Kazuki Tokudome,,Japan,"Hachioji, Tokyo","Mar 4, 1987","5'11""",156 lbs,Paraestra Hachioji
/fighter/Kazuma-Maruyama-101583,Kazuma Maruyama,Gluttony,Japan,"Kagoshima, Kagoshima","Jul 19, 1992","5'11""",156 lbs,Tri.H Studio
/fighter/Kazuo-Takahashi-153,Kazuo Takahashi,Yoshiki,Japan,"Ichikawa, Chiba","Mar 13, 1969","5'10""",203 lbs,D-One Gym
/fighter/Kazushi-Sakuraba-84,Kazushi Sakuraba,The Gracie Hunter,Japan,"Katagami, Akita","Jul 14, 1969","6'0""",167 lbs,Laughter7
/fighter/Keigo-Kunihara-8198,Keigo Kunihara,,Japan,Niigata,,"6'0""",228 lbs,
/fighter/Keiichiro-Nakamura-403670,Keiichiro Nakamura,,Japan,"Yoichi, Hokkaido","Dec 2, 1998","5'10""",146 lbs,EXFIGHT
/fighter/Keiichiro-Yamamiya-237,Keiichiro Yamamiya,Kei,Japan,"Chigasaki, Kanagawa","Jul 12, 1972","5'11""",170 lbs,Grabaka
/fighter/Keisuke-Sasu-228117,Keisuke Sasu,Sasuke,Japan,"Oiso, Kanagawa","Sep 30, 1994","5'7""",145 lbs,Master Japan
/fighter/Keita-Nakamura-9572,Keita Nakamura,K-Taro,Japan,"Katsushika, Tokyo","May 22, 1984","5'11""",156 lbs,United Gym Tokyo
/fighter/Keith-Berish-46314,Keith Berish,Sha Bang Bang,United States,"Poughkeepsie, New York","Nov 14, 1985","6'0""",185 lbs,Black & Blue MMA
/fighter/Keith-Hackney-38,Keith Hackney,The Giant Killer,United States,"Addison, Illinois","Apr 15, 1958","5'11""",200 lbs,
/fighter/Keith-Jardine-2638,Keith Jardine,The Dean of Mean,United States,"Albuquerque, New Mexico","Oct 31, 1975","6'2""",185 lbs,Jackson-Wink MMA
/fighter/Keith-Mielke-123,Keith Mielke,,United States,"San Diego, California",,"5'9""",185 lbs,
/fighter/Keith-Rockel-2093,Keith Rockel,,United States,"Amherst, Massachusettes","Aug 28, 1965","6'0""",185 lbs,Team Elite
/fighter/Keith-Wisniewski-2095,Keith Wisniewski,The Polish Connection,United States,"Portage, Indiana","Oct 25, 1981","5'11""",170 lbs,Duneland Vale Tudo
/fighter/Kelly-Dullanty-354,Kelly Dullanty,Psycho,United States,"San Jose, California","Jul 4, 1977","5'8""",155 lbs,
/fighter/Kelly-Faszholz-117453,Kelly Faszholz,,United States,"Santa Rosa, California","Apr 9, 1984","5'8""",135 lbs,Nor-Cal Fighting Alliance
/fighter/Kelvin-Gastelum-74700,Kelvin Gastelum,,United States,"Yuma, Arizona","Oct 24, 1991","5'9""",185 lbs,Fight Ready
/fighter/Ken-Shamrock-4,Ken Shamrock,The World's Most Dangerous Man,United States,"San Diego, California","Feb 11, 1964","6'1""",212 lbs,Lion's Den
/fighter/Ken-Stone-24913,Ken Stone,,United States,"Coconut Creek, Florida","Oct 8, 1982","5'8""",135 lbs,American Top Team
/fighter/Kenan-Song-181737,Kenan Song,The Assassin,China,"Tangshan, Hebei","Mar 10, 1990","6'0""",170 lbs,Black Tiger
/fighter/Kendall-Grove-10126,Kendall Grove,Da Spyder,United States,"Maui, Hawaii","Nov 12, 1982","6'6""",185 lbs,Straight Rootless Fight Team
/fighter/Kenichi-Yamamoto-236,Kenichi Yamamoto,,Japan,"Kadoma, Osaka","Jul 11, 1976","5'11""",185 lbs,Power of Dream
/fighter/Kennedy-Nzechukwu-212289,Kennedy Nzechukwu,American Savage,United States,"Dallas, Texas","Jun 13, 1992","6'5""",244 lbs,Fortis MMA
/fighter/Kenny-Florian-8021,Kenny Florian,KenFlo,United States,"Westwood, Massachusetts","May 26, 1976","5'10""",145 lbs,Florian Martial Arts Center
/fighter/Kenny-Robertson-31978,Kenny Robertson,,United States,"East Peoria, Illinois","Feb 14, 1984","5'10""",170 lbs,Central Illinois Combat Club
/fighter/Keremuaili-Maimaitituoheti-227225,Keremuaili Maimaitituoheti,The Mountain Eagle,China,Tianjin,"Mar 18, 1991","5'7""",141 lbs,Haoyue Fight Gym
/fighter/Kerry-Schall-397,Kerry Schall,Meat Truck,United States,"Cincinnati, Ohio","Aug 9, 1971","6'2""",265 lbs,Meat Truck Inc.
/fighter/Ketlen-Souza-272209,Ketlen Souza,Esquentadinha,Brazil,"Manaus, Amazonas","Aug 18, 1994","5'2""",115 lbs,Carioca Academy
/fighter/Ketlen-Vieira-178961,Ketlen Vieira,Fenomeno,Brazil,"Manaus, Amazonas","Aug 26, 1991","5'9""",152 lbs,Nova Uniao
/fighter/Kevin-Aguilar-57838,Kevin Aguilar,The Angel of Death,United States,"Longview, Texas","Sep 7, 1988","5'7""",145 lbs,Longview MMA
/fighter/Kevin-Borjas-245493,Kevin Borjas,El Gallo Negro,Peru,Lima,"Dec 6, 1997","5'5""",126 lbs,Pitbull Martial Arts Center
/fighter/Kevin-Burns-20512,Kevin Burns,The Fire,United States,"Des Moines, Iowa","Mar 3, 1980","6'0""",170 lbs,Grudge Training Center
/fighter/Kevin-Casey-24121,Kevin Casey,King,United States,"Los Angeles, California","Jun 15, 1981","5'11""",185 lbs,Black House
/fighter/Kevin-Christian-214529,Kevin Christian,,Brazil,"Rio Preto da Eva, Amazonas","Jan 21, 1995","6'7""",205 lbs,Cosme Junior Team
/fighter/Kevin-Croom-67191,Kevin Croom,Crash,United States,"Columbia, Missouri","Jul 15, 1987","5'11""",135 lbs,Glory MMA & Fitness
/fighter/Kevin-Ferguson-22388,Kevin Ferguson,Kimbo Slice,United States,"Miami, Florida","Feb 8, 1974","6'2""",225 lbs,American Top Team
/fighter/Kevin-Holland-108999,Kevin Holland,Trailblazer,United States,"Fort Worth, Texas","Nov 5, 1992","6'3""",170 lbs,Phalanx MMA Academy
/fighter/Kevin-Jackson-172,Kevin Jackson,,United States,"Phoenix, Arizona","Nov 25, 1964","5'10""",199 lbs,
/fighter/Kevin-Jordan-4399,Kevin Jordan,The Shaman,United States,"Columbus, Georgia","Dec 31, 1970","6'3""",245 lbs,USCAA
/fighter/Kevin-Jousset-300519,Kevin Jousset,Air,New Zealand,Auckland,"May 2, 1993","6'2""",170 lbs,City Kickboxing
/fighter/Kevin-Lee-84342,Kevin Lee,The Motown Phenom,United States,"Grand Rapids, Michigan","Sep 4, 1992","5'9""",155 lbs,Tristar Gym
/fighter/Kevin-Natividad-84807,Kevin Natividad,Quicksand,United States,"Tempe, Arizona","Apr 2, 1993","5'6""",138 lbs,Arizona Combat Sports
/fighter/Kevin-Randleman-162,Kevin Randleman,The Monster,United States,"Columbus, Ohio","Aug 10, 1971","5'10""",205 lbs,Tapout Training Center
/fighter/Kevin-Rosier-17,Kevin Rosier,,United States,"Tampa, Florida","Jan 6, 1962","6'4""",265 lbs,
/fighter/Kevin-Vallejos-391233,Kevin Vallejos,El Chino,Argentina,"Mar del Plata, Buenos Aires","Dec 8, 2001","5'7""",145 lbs,Brothers of Life MMA
/fighter/Khabib-Nurmagomedov-56035,Khabib Nurmagomedov,The Eagle,Russia,"Makhachkala, Dagestan","Sep 20, 1988","5'10""",155 lbs,Fightspirit Team
/fighter/Khadis-Ibragimov-265067,Khadis Ibragimov,,Russia,St. Petersburg,"May 21, 1995","6'2""",266 lbs,Sambo Piter
/fighter/Khalid-Murtazaliev-186791,Khalid Murtazaliev,,Russia,"Makhachkala, Dagestan","Jul 15, 1993","5'11""",185 lbs,Fight Club Krepost
/fighter/Khalid-Taha-117849,Khalid Taha,The Warrior,Germany,Dortmund,"Feb 15, 1992","5'7""",150 lbs,Arena Dortmund
/fighter/Khalil-Rountree-77674,Khalil Rountree,The War Horse,United States,"Las Vegas, Nevada","Feb 6, 1990","6'1""",205 lbs,Syndicate MMA
/fighter/Khama-Worthy-82557,Khama Worthy,The Deathstar,United States,"Pittsburgh, Pennsylvania","Oct 15, 1986","5'11""",155 lbs,The Academy Pittsburgh
/fighter/Khamzat-Chimaev-280021,Khamzat Chimaev,Borz,United Arab Emirates,Dubai,"May 1, 1994","6'2""",185 lbs,Allstars Training Center
/fighter/Khusein-Askhabov-136435,Khusein Askhabov,Lion,United Arab Emirates,Dubai,"Feb 13, 1995","5'8""",145 lbs,American Top Team
/fighter/Kiefer-Crosbie-61160,Kiefer Crosbie,BDK,Ireland,Dublin,"Apr 5, 1990","6'0""",171 lbs,SBG Ireland
/fighter/Kierandip-Singh-Sahota-161451,Kierandip Singh Sahota,Kiru,England,,"May 28, 1995","5'10""",126 lbs,Manchester Top Team
/fighter/Kiichi-Kunimoto-21039,Kiichi Kunimoto,Strasser,Japan,"Osaka, Osaka","May 1, 1981","5'10""",170 lbs,Cobra Kai MMA Dojo
/fighter/Kimbert-Alintozon-396395,Kimbert Alintozon,,Philippines,"Hinoba-an, Negros Occidental","Jan 21, 1999","5'3""",133 lbs,Catalan MMA
/fighter/Kimo-Leopoldo-43,Kimo Leopoldo,,United States,"Huntington Beach, California","Jan 4, 1968","6'3""",235 lbs,Freelance
/fighter/King-Green-27953,King Green,,United States,"Redlands, California","Sep 9, 1986","5'10""",155 lbs,Pinnacle MMA
/fighter/Kiran-Singh-244901,Kiran Singh,Stubborn,India,Uttar Pradesh,"Jul 25, 2000","5'2""",110 lbs,Myo Plus Gym
/fighter/Kit-Cope-67,Kit Cope,,United States,"Las Vegas, Nevada","Mar 17, 1977","6'0""",167 lbs,Twisted Genetiks
/fighter/Kitt-Campbell-152391,Kitt Campbell,The Killer,Australia,"Melbourne, Victoria","Jun 26, 1994","6'2""",171 lbs,Pro Fitness MMA
/fighter/Klaudia-Sygula-328753,Klaudia Sygula,,Poland,Lodz,"Dec 30, 1998","5'8""",136 lbs,FitFabric Shark Top Team
/fighter/Kleydson-Rodrigues-229541,Kleydson Rodrigues,K.R.,Brazil,"Laranjal do Jari, Amapa","Oct 22, 1995","5'7""",135 lbs,Team Nogueira
/fighter/Klidson-Abreu-111535,Klidson Abreu,White Bear,Brazil,"Manaus, Amazonas","Dec 24, 1992","6'2""",239 lbs,Brazilian TKO
/fighter/Kody-Steele-392962,Kody Steele,,United States,"Austin, Texas","Apr 21, 1995","5'9""",155 lbs,Syndicate MMA
/fighter/Koji-Kitao-134,Koji Kitao,Mitsuharu,Japan,"Tsu, Mie","Aug 12, 1963","6'7""",390 lbs,New Japan Pro Wrestling
/fighter/Koji-Oishi-249,Koji Oishi,,Japan,"Kobe, Hyogo","May 31, 1977","5'8""",145 lbs,PANCRASEism
/fighter/Konklak-Suphisara-270881,Konklak Suphisara,Loma Lookboonmee,Thailand,Buriram,"Jan 18, 1996","5'1""",115 lbs,Tiger Muay Thai
/fighter/Konstantin-Erokhin-98151,Konstantin Erokhin,,Russia,Moscow,"Jan 2, 1983","5'11""",205 lbs,Fight Club Krepost
/fighter/Kouya-Kanda-290771,Kouya Kanda,Bushido,Japan,"Abiko, Chiba","Dec 20, 1995","5'11""",155 lbs,The Blackbelt Japan
/fighter/Koyomi-Matsushima-188675,Koyomi Matsushima,Moushigo,Japan,"Yokohama, Kanagawa","Oct 8, 1992","5'7""",144 lbs,Gaio Gym
/fighter/Kris-McCray-39432,Kris McCray,Savage,United States,"Toms River, New Jersey","Sep 24, 1981","6'0""",170 lbs,Iron Army
/fighter/Kris-Moutinho-126341,Kris Moutinho,,United States,"Milford, Massachusetts","Aug 9, 1992","5'7""",149 lbs,Rivera Athletic Center
/fighter/Kristian-Rothaermel-949,Kristian Rothaermel,,United States,"Metairie, Louisiana","Jan 31, 1972","6'0""",205 lbs,
/fighter/Kristof-Midoux-3363,Kristof Midoux,The French Hurricane,France,Nice,"Jul 30, 1972","6'1""",220 lbs,Boxing Squad
/fighter/Kron-Gracie-116971,Kron Gracie,,Brazil,"Rio de Janeiro, Rio de Janeiro","Jul 11, 1988","5'9""",145 lbs,Kron Gracie Jiu-Jitsu
/fighter/Krzysztof-Jotko-53380,Krzysztof Jotko,,Poland,Orneta,"Aug 19, 1989","6'1""",185 lbs,American Top Team
/fighter/Krzysztof-Soszynski-9178,Krzysztof Soszynski,The Polish Experiment,Canada,"Winnipeg, Manitoba","Aug 2, 1977","6'1""",205 lbs,Reign MMA
/fighter/Kuniyoshi-Hironaka-2575,Kuniyoshi Hironaka,,Japan,"Yamaguchi, Yamaguchi","Jun 17, 1976","5'10""",153 lbs,Master Japan
/fighter/Kurt-Holobaugh-68751,Kurt Holobaugh,The Hurt,United States,"Denham Springs, Louisiana","Sep 8, 1986","5'11""",155 lbs,Gracie United
/fighter/Kurt-Pellegrino-4153,Kurt Pellegrino,Batman,United States,"Point Pleasant, New Jersey","May 7, 1979","5'8""",155 lbs,Pellegrino MMA
/fighter/Kurtis-Campbell-302831,Kurtis Campbell,The Pink Panther,England,"Liverpool, Merseyside","Jul 29, 2002","5'9""",146 lbs,The MMA Academy Liverpool
/fighter/Kuya-Ito-124673,Kuya Ito,Psycho Zombie,Japan,"Okaya, Nagano","Oct 7, 1996","5'5""",135 lbs,Brave
/fighter/Kwan-Ho-Kwak-156471,Kwan Ho Kwak,,South Korea,Seoul,"Jun 18, 1989","5'7""",135 lbs,Korean Top Team
/fighter/Kyle-Bochniak-86246,Kyle Bochniak,Crash,United States,"Gloucester, Massachusetts","Feb 5, 1987","5'7""",145 lbs,Broadway Jiu-Jitsu
/fighter/Kyle-Bradley-7918,Kyle Bradley,,United States,"Denham Springs, Louisiana","Aug 19, 1982","5'10""",170 lbs,Team Voodoo
/fighter/Kyle-Daukaus-83350,Kyle Daukaus,The D'Arce Knight,United States,"Philadelphia, Pennsylvania","Feb 27, 1993","6'3""",185 lbs,Martinez BJJ
/fighter/Kyle-Kingsbury-16558,Kyle Kingsbury,Kingsbu,United States,"San Jose, California","Mar 22, 1982","6'4""",205 lbs,American Kickboxing Academy
/fighter/Kyle-Nelson-95383,Kyle Nelson,The Monster,Canada,"Huntsville, Ontario","Apr 20, 1991","5'11""",155 lbs,House of Champions MMA
/fighter/Kyle-Noke-7632,Kyle Noke,KO,Australia,"Dubbo, New South Wales","Mar 18, 1980","6'1""",170 lbs,Jackson-Wink MMA
/fighter/Kyle-Prepolec-80613,Kyle Prepolec,Killshot,Canada,"Windsor, Ontario","Aug 30, 1989","5'10""",155 lbs,Maximum Training Centre
/fighter/Kyle-Stewart-102333,Kyle Stewart,Gunz Up,United States,"Tempe, Arizona","Jan 31, 1989","5'10""",185 lbs,MMA Lab
/fighter/Kyle-Watson-7127,Kyle Watson,,United States,"Granite City, Illinois","Aug 9, 1979","6'0""",155 lbs,HIT Squad
/fighter/Kyler-Phillips-190919,Kyler Phillips,Matrix,United States,"Phoenix, Arizona","Jun 12, 1995","5'8""",135 lbs,MMA Lab
/fighter/Kyoji-Horiguchi-64413,Kyoji Horiguchi,Karate Kid,Japan,"Takasaki, Gunma","Oct 12, 1990","5'5""",126 lbs,American Top Team
/fighter/Kyu-Sung-Kim-171131,Kyu Sung Kim,,South Korea,"Jeonju, North Jeolla Province","Nov 5, 1992","5'11""",136 lbs,Jeonju First Gym
/fighter/Kyung-Ho-Kang-24067,Kyung Ho Kang,Mr. Perfect,South Korea,"Busan, Yeongnam","Sep 9, 1987","5'9""",136 lbs,Busan Team MAD
/fighter/Kyung-Pyo-Kim-189381,Kyung Pyo Kim,Red Horse,South Korea,Seoul,"Jan 29, 1992","5'10""",156 lbs,MMA Story
/fighter/LaVerne-Clark-184,LaVerne Clark,Fists of Fury,United States,"Davenport, Iowa","Dec 2, 1973","5'11""",185 lbs,Miletich Martial Arts
/fighter/Lajin-Ba-256587,Lajin Ba,Snow Leopard,China,"Qingdao, Shandong","Apr 1, 1992","5'9""",155 lbs,Qingdao Xinjiang International Fight Club
/fighter/Lance-Benoist-59764,Lance Benoist,,United States,"St. Louis, Missouri","Aug 26, 1988","5'11""",170 lbs,St. Charles MMA
/fighter/Lance-Gibson-246,Lance  Gibson,Fearless,Canada,"Port Moody, British Columbia","Nov 20, 1970","5'9""",185 lbs,Gibson Kickboxing & Pankration
/fighter/Lance-Gibson-Jr-217915,Lance Gibson Jr.,Fearless,Canada,"Port Moody, British Columbia","Feb 2, 1995","5'10""",155 lbs,Gibson Kickboxing & Pankration
/fighter/Lando-Vannata-82446,Lando Vannata,Groovy,United States,"Toms River, New Jersey","Mar 14, 1992","5'9""",155 lbs,Elevation Fight Team
/fighter/Landon-Quinones-277891,Landon Quinones,The Lone Wolf,United States,"Sunrise, Florida","Nov 21, 1996","5'9""",155 lbs,Kill Cliff FC
/fighter/Lara-Fritzen-164341,Lara Fritzen,,Brazil,"Belo Horizonte, Minas Gerais","Nov 14, 1995","5'4""",125 lbs,Nova Uniao
/fighter/Larissa-Pacheco-144115,Larissa Pacheco,,Brazil,"Belem, Para","Sep 7, 1994","5'8""",145 lbs,Joao Bastos Team
/fighter/Larry-Cureton-62,Larry Cureton,Thunderfoot,United States,"Jersey City, New Jersey",,"6'2""",248 lbs,
/fighter/Laureano-Staropoli-141271,Laureano Staropoli,Pepi,Argentina,"La Plata, Buenos Aires","Feb 27, 1993","6'1""",171 lbs,Chute Boxe Diego Lima
/fighter/Lauren-Mueller-202159,Lauren Mueller,Princess Tiger,United States,"San Diego, California","Nov 15, 1991","5'5""",136 lbs,Alliance MMA
/fighter/Lauren-Murphy-66725,Lauren Murphy,Lucky,United States,"Anchorage, Alaska","Jul 27, 1983","5'7""",125 lbs,Gracie Barra Katy
/fighter/Lavar-Johnson-9511,Lavar Johnson,Big,United States,"Madera, California","Jun 11, 1977","6'3""",253 lbs,Pro Buhawe
/fighter/Lawrence-Lui-327003,Lawrence Lui,Lok Yin / Lozza,Hong Kong,,"Aug 4, 1996","5'8""",135 lbs,City Kickboxing
/fighter/Leah-Letson-150829,Leah Letson,Nidas,United States,"Janesville, Wisconsin","Aug 21, 1992","5'7""",146 lbs,Pura Vida BJJ
/fighter/Leandro-Issa-19521,Leandro Issa,Brodinho,Brazil,"Ubatuba, Sao Paulo","Sep 19, 1983","5'6""",136 lbs,Evolve MMA
/fighter/Leandro-Silva-86382,Leandro Silva,Buscape / Apollo,Brazil,"Sao Paulo, Sao Paulo","Nov 11, 1985","5'9""",176 lbs,American Top Team
/fighter/Lee-Murray-1659,Lee Murray,Lightning,England,London,"Nov 12, 1977","6'0""",185 lbs,London Shootfighters
/fighter/Leigh-Remedios-3071,Leigh Remedios,Bulldog,England,Hudderfield,"Jan 13, 1976","5'7""",145 lbs,Team Quannum
/fighter/Leo-Kuntz-44602,Leo Kuntz,The Lion,United States,"Linton, North Dakota","Oct 3, 1983","5'10""",155 lbs,Daru Strong Performance Center
/fighter/Leomana-Martinez-130553,Leomana Martinez,Manaboi,United States,"Houston, Texas","Mar 25, 1996","5'10""",135 lbs,Glory MMA & Fitness
/fighter/Leon-Edwards-62665,Leon Edwards,Rocky,England,"Erdington, West Midlands","Aug 25, 1991","6'0""",170 lbs,Team Renegade
/fighter/Leon-Shahbazyan-158231,Leon Shahbazyan,S.O.G.,United States,"Glendale, California","Nov 18, 1995","6'4""",185 lbs,Glendale Fighting Club
/fighter/Leonard-Garcia-2815,Leonard Garcia,Bad Boy,United States,"Plainview, Texas","Jul 14, 1979","5'9""",145 lbs,Jackson-Wink MMA
/fighter/Leonardo-Guimaraes-14971,Leonardo Guimaraes,Leleco,Brazil,"Salvador, Bahia","Apr 15, 1982","6'0""",205 lbs,Tata Fight Team
/fighter/Leonardo-Mafra-Teixeira-76653,Leonardo Mafra Teixeira,Macarrao,Brazil,"Santo Andre, Santa Catarina","Apr 25, 1989","5'9""",170 lbs,Kings MMA
/fighter/Leonardo-Morales-111777,Leonardo Morales,Chimmy,Nicaragua,Managua,"Dec 22, 1992","5'9""",155 lbs,Gladiadores MMA
/fighter/Leonardo-Santos-4810,Leonardo Santos,,Brazil,"Rio de Janeiro, Rio de Janeiro","Feb 5, 1980","6'0""",155 lbs,Nova Uniao
/fighter/Lerone-Murphy-209721,Lerone Murphy,The Iceman,England,Stockport,"Jul 22, 1991","5'10""",145 lbs,Manchester Top Team
/fighter/Lerryan-Douglas-77125,Lerryan Douglas,Gunslinger,Brazil,"Paranagua, Parana","Apr 27, 1995","5'10""",146 lbs,Killer Bees
/fighter/Leslie-Smith-46542,Leslie Smith,The Peacemaker,United States,"Pleasant Hill, California","Aug 17, 1982","5'9""",145 lbs,Cesar Gracie Fight Team
/fighter/Levan-Chokheli-303143,Levan Chokheli,,Georgia,Tbilisi,"Oct 2, 1996","6'1""",170 lbs,Phoenix Sportakademie Kassel
/fighter/Levan-Makashvili-126881,Levan Makashvili,The Hornet,United States,"Oceanside, New York","Jan 7, 1989","5'8""",155 lbs,Mutant MMA
/fighter/Levi-Rodrigues-386559,Levi Rodrigues,Baby Monster,Brazil,"Jarinu, Sao Paulo","Oct 15, 1996","6'2""",205 lbs,Rasteira Fight Team
/fighter/Lewis-Gonzalez-84278,Lewis Gonzalez,Lethal,United States,"Turlock, California","Sep 19, 1987","5'10""",174 lbs,MMA Gold Fight Team
/fighter/Liana-Jojua-208997,Liana Jojua,She Wolf,Georgia,Tbilisi,"Mar 22, 1995","5'4""",129 lbs,Syndicate MMA
/fighter/Lijiburen-Wu-160545,Lijiburen Wu,The Beastmaster,China,Inner Mongolia,"Mar 1, 1989","5'9""",135 lbs,
/fighter/Liliya-Shakirova-255783,Liliya Shakirova,,Uzbekistan,Tashkent,"Oct 20, 1991","5'4""",125 lbs,Old School MMA
/fighter/Lina-Lansberg-122387,Lina Lansberg,Elbow Queen,Sweden,"Malmo, Scania","Mar 13, 1982","5'7""",135 lbs,Redline Training Center
/fighter/Lipeng-Zhang-50416,Lipeng Zhang,The Warrior,China,"Hohhot, Inner Mongolia","Mar 10, 1990","5'11""",170 lbs,Phuket Top Team
/fighter/Lisa-Ellis-10071,Lisa Ellis,,United States,"Olympia, Washington","Nov 15, 1982","5'4""",110 lbs,United Training Center
/fighter/Lisa-Kyriacou-300319,Lisa Kyriacou,The Savage,Australia,"Melbourne, Victoria","Nov 17, 1993","5'5""",125 lbs,Absolute MMA
/fighter/Liudvik-Sholinian-216799,Liudvik Sholinian,Palmeyros,Ukraine,Kyiv,"Jan 20, 1990","5'10""",135 lbs,Aurum
/fighter/Livinha-Souza-128267,Livinha Souza,The Brazilian Gangster,Brazil,"Araraquara, Sao Paulo","Mar 11, 1991","5'4""",115 lbs,Team Vinicius Maximo
/fighter/Liz-Carmouche-67007,Liz Carmouche,Girl-Rilla,United States,"San Diego, California","Feb 19, 1984","5'6""",125 lbs,The Arena
/fighter/Lodune-Sincaid-4208,Lodune Sincaid,The Vanilla Gorilla,United States,"North Hollywood, California","May 7, 1973","5'9""",185 lbs,
/fighter/Logan-Clark-19478,Logan Clark,The Pink Pounder,United States,"Eyota, Minnesota","Feb 16, 1985","6'2""",185 lbs,The Academy MN
/fighter/Loik-Radzhabov-154357,Loik Radzhabov,The Tajik Tank,Tajikistan,Dushanbe,"Sep 17, 1990","5'9""",155 lbs,Kill Cliff FC
/fighter/Loneer-Kavanagh-213249,Lone'er Kavanagh,,England,"London, Greater London","Jun 9, 1999","5'4""",125 lbs,Great Britain Top Team
