sd_event_url,sd_event,date,sd_location
https://www.sherdog.com/events/UFC-Fight-Night-181-Hall-vs-Silva-87364,UFC Fight Night 181 - Hall vs. Silva,2020-10-31,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-254-Nurmagomedov-vs-Gaethje-87041,UFC 254 - Nurmagomedov vs. Gaethje,2020-10-24,"Flash Forum, Yas Island, Abu Dhabi, United Arab Emirates"
https://www.sherdog.com/events/UFC-Fight-Night-180-Ortega-vs-Korean-Zombie-87277,UFC Fight Night 180 - Ortega vs. Korean Zombie,2020-10-17,"Flash Forum, Yas Island, Abu Dhabi, United Arab Emirates"
https://www.sherdog.com/events/UFC-Fight-Night-179-Moraes-vs-Sandhagen-87307,UFC Fight Night 179 - Moraes vs. Sandhagen,2020-10-10,"Flash Forum, Yas Island, Abu Dhabi, United Arab Emirates"
https://www.sherdog.com/events/UFC-on-ESPN-16-Holm-vs-Aldana-87223,UFC on ESPN 16 - Holm vs. Aldana,2020-10-03,"Flash Forum, Yas Island, Abu Dhabi, United Arab Emirates"
https://www.sherdog.com/events/UFC-253-Adesanya-vs-Costa-86797,UFC 253 - Adesanya vs. Costa,2020-09-26,"Flash Forum, Yas Island, Abu Dhabi, United Arab Emirates"
https://www.sherdog.com/events/UFC-Fight-Night-178-Covington-vs-Woodley-87021,UFC Fight Night 178 - Covington vs. Woodley,2020-09-19,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-177-Waterson-vs-Hill-86969,UFC Fight Night 177 - Waterson vs. Hill,2020-09-12,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-176-Overeem-vs-Sakai-87045,UFC Fight Night 176 - Overeem vs. Sakai,2020-09-05,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-175-Smith-vs-Rakic-86829,UFC Fight Night 175 - Smith vs. Rakic,2020-08-29,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-on-ESPN-15-Munhoz-vs-Edgar-86802,UFC on ESPN 15 - Munhoz vs. Edgar,2020-08-22,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-252-Miocic-vs-Cormier-3-85053,UFC 252 - Miocic vs. Cormier 3,2020-08-15,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-174-Lewis-vs-Oleynik-86828,UFC Fight Night 174 - Lewis vs. Oleynik,2020-08-08,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-173-Brunson-vs-Shahbazyan-86792,UFC Fight Night 173 - Brunson vs. Shahbazyan,2020-08-01,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-on-ESPN-14-Whittaker-vs-Till-86682,UFC on ESPN 14 - Whittaker vs. Till,2020-07-25,"Flash Forum, Yas Island, Abu Dhabi, United Arab Emirates"
https://www.sherdog.com/events/UFC-Fight-Night-172-Figueiredo-vs-Benavidez-2-86639,UFC Fight Night 172 - Figueiredo vs. Benavidez 2,2020-07-18,"Flash Forum, Yas Island, Abu Dhabi, United Arab Emirates"
https://www.sherdog.com/events/UFC-on-ESPN-13-Kattar-vs-Ige-86749,UFC on ESPN 13 - Kattar vs. Ige,2020-07-15,"Flash Forum, Yas Island, Abu Dhabi, United Arab Emirates"
https://www.sherdog.com/events/UFC-251-Usman-vs-Masvidal-86573,UFC 251 - Usman vs. Masvidal,2020-07-11,"Flash Forum, Yas Island, Abu Dhabi, United Arab Emirates"
https://www.sherdog.com/events/UFC-on-ESPN-12-Poirier-vs-Hooker-85439,UFC on ESPN 12 - Poirier vs. Hooker,2020-06-27,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-on-ESPN-11-Blaydes-vs-Volkov-85753,UFC on ESPN 11 - Blaydes vs. Volkov,2020-06-20,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-on-ESPN-10-Eye-vs-Calvillo-85485,UFC on ESPN 10 - Eye vs. Calvillo,2020-06-13,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-250-Nunes-vs-Spencer-85345,UFC 250 - Nunes vs. Spencer,2020-06-06,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-on-ESPN-9-Woodley-vs-Burns-86414,UFC on ESPN 9 - Woodley vs. Burns,2020-05-30,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-on-ESPN-8-Overeem-vs-Harris-85255,UFC on ESPN 8 - Overeem vs. Harris,2020-05-16,"VyStar Veterans Memorial Arena, Jacksonville, Florida, United States"
https://www.sherdog.com/events/UFC-Fight-Night-171-Smith-vs-Teixeira-86413,UFC Fight Night 171 - Smith vs. Teixeira,2020-05-13,"VyStar Veterans Memorial Arena, Jacksonville, Florida, United States"
https://www.sherdog.com/events/UFC-249-Ferguson-vs-Gaethje-84357,UFC 249 - Ferguson vs. Gaethje,2020-05-09,"VyStar Veterans Memorial Arena, Jacksonville, Florida, United States"
https://www.sherdog.com/events/UFC-Fight-Night-170-Lee-vs-Oliveira-82429,UFC Fight Night 170 - Lee vs. Oliveira,2020-03-14,"Nilson Nelson Gymnasium, Brasilia, Federal District, Brazil"
https://www.sherdog.com/events/UFC-248-Adesanya-vs-Romero-83251,UFC 248 - Adesanya vs. Romero,2020-03-07,"T-Mobile Arena, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-169-Benavidez-vs-Figueiredo-83479,UFC Fight Night 169 - Benavidez vs. Figueiredo,2020-02-29,"Chartway Arena, Norfolk, Virginia, United States"
https://www.sherdog.com/events/UFC-Fight-Night-168-Felder-vs-Hooker-82983,UFC Fight Night 168 - Felder vs. Hooker,2020-02-23,"Spark Arena, Auckland, New Zealand"
https://www.sherdog.com/events/UFC-Fight-Night-167-Anderson-vs-Blachowicz-2-82977,UFC Fight Night 167 - Anderson vs. Blachowicz 2,2020-02-15,"Santa Ana Star Center, Rio Rancho, New Mexico, United States"
https://www.sherdog.com/events/UFC-247-Jones-vs-Reyes-82427,UFC 247 - Jones vs. Reyes,2020-02-08,"Toyota Center, Houston, Texas, United States"
https://www.sherdog.com/events/UFC-Fight-Night-166-Blaydes-vs-dos-Santos-82247,UFC Fight Night 166 - Blaydes vs. dos Santos,2020-01-25,"PNC Arena, Raleigh, North Carolina, United States"
https://www.sherdog.com/events/UFC-246-McGregor-vs-Cerrone-82425,UFC 246 - McGregor vs. Cerrone,2020-01-18,"T-Mobile Arena, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-165-Edgar-vs-Korean-Zombie-76609,UFC Fight Night 165 - Edgar vs. Korean Zombie,2019-12-21,"Sajik Arena, Busan, South Korea"
https://www.sherdog.com/events/UFC-245-Usman-vs-Covington-76607,UFC 245 - Usman vs. Covington,2019-12-14,"T-Mobile Arena, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-on-ESPN-7-Overeem-vs-Rozenstruik-76605,UFC on ESPN 7 - Overeem vs. Rozenstruik,2019-12-07,"Capital One Arena, Washington, D.C., United States"
https://www.sherdog.com/events/UFC-Fight-Night-164-Blachowicz-vs-Jacare-76601,UFC Fight Night 164 - Blachowicz vs. Jacare,2019-11-16,"Ibirapuera Gymnasium, Sao Paulo, Sao Paulo, Brazil"
https://www.sherdog.com/events/UFC-Fight-Night-163-Magomedsharipov-vs-Kattar-79823,UFC Fight Night 163 - Magomedsharipov vs. Kattar,2019-11-09,"CSKA Arena, Moscow, Russia"
https://www.sherdog.com/events/UFC-244-Masvidal-vs-Diaz-76599,UFC 244 - Masvidal vs. Diaz,2019-11-02,"Madison Square Garden, New York, New York, United States"
https://www.sherdog.com/events/UFC-Fight-Night-162-Maia-vs-Askren-76597,UFC Fight Night 162 - Maia vs. Askren,2019-10-26,"Singapore Indoor Stadium, Kallang, Singapore"
https://www.sherdog.com/events/UFC-on-ESPN-6-Reyes-vs-Weidman-76595,UFC on ESPN 6 - Reyes vs. Weidman,2019-10-18,"TD Garden, Boston, Massachusetts, United States"
https://www.sherdog.com/events/UFC-Fight-Night-161-Jedrzejczyk-vs-Waterson-76593,UFC Fight Night 161 - Jedrzejczyk vs. Waterson,2019-10-12,"Amalie Arena, Tampa, Florida, United States"
https://www.sherdog.com/events/UFC-243-Whittaker-vs-Adesanya-76591,UFC 243 - Whittaker vs. Adesanya,2019-10-05,"Docklands Stadium, Melbourne, Victoria, Australia"
https://www.sherdog.com/events/UFC-Fight-Night-160-Hermansson-vs-Cannonier-76589,UFC Fight Night 160 - Hermansson vs. Cannonier,2019-09-28,"Royal Arena, Copenhagen, Denmark"
https://www.sherdog.com/events/UFC-Fight-Night-159-Rodriguez-vs-Stephens-76587,UFC Fight Night 159 - Rodriguez vs. Stephens,2019-09-21,"Mexico City Arena, Mexico City, Federal District, Mexico"
https://www.sherdog.com/events/UFC-Fight-Night-158-Cowboy-vs-Gaethje-76585,UFC Fight Night 158 - Cowboy vs. Gaethje,2019-09-14,"Rogers Arena, Vancouver, British Columbia, Canada"
https://www.sherdog.com/events/UFC-242-Khabib-vs-Poirier-76401,UFC 242 - Khabib vs. Poirier,2019-09-07,"Du Arena, Yas Island, Abu Dhabi, United Arab Emirates"
https://www.sherdog.com/events/UFC-Fight-Night-157-Andrade-vs-Zhang-76583,UFC Fight Night 157 - Andrade vs. Zhang,2019-08-31,"Shenzhen Universiade Sports Centre, Shenzhen, Guangdong, China"
https://www.sherdog.com/events/UFC-241-Cormier-vs-Miocic-2-76383,UFC 241 - Cormier vs. Miocic 2,2019-08-17,"Honda Center, Anaheim, California, United States"
https://www.sherdog.com/events/UFC-Fight-Night-156-Shevchenko-vs-Carmouche-2-76581,UFC Fight Night 156 - Shevchenko vs. Carmouche 2,2019-08-10,"Antel Arena, Montevideo, Uruguay"
https://www.sherdog.com/events/UFC-on-ESPN-5-Covington-vs-Lawler-76579,UFC on ESPN 5 - Covington vs. Lawler,2019-08-03,"Prudential Center, Newark, New Jersey, United States"
https://www.sherdog.com/events/UFC-240-Holloway-vs-Edgar-76577,UFC 240 - Holloway vs. Edgar,2019-07-27,"Rogers Place, Edmonton, Alberta, Canada"
https://www.sherdog.com/events/UFC-on-ESPN-4-Dos-Anjos-vs-Edwards-76575,UFC on ESPN 4 - Dos Anjos vs. Edwards,2019-07-20,"AT&T Center, San Antonio, Texas, United States"
https://www.sherdog.com/events/UFC-Fight-Night-155-De-Randamie-vs-Ladd-76573,UFC Fight Night 155 - De Randamie vs. Ladd,2019-07-13,"Golden 1 Center, Sacramento, California, United States"
https://www.sherdog.com/events/UFC-239-Jones-vs-Santos-75113,UFC 239 - Jones vs. Santos,2019-07-06,"T-Mobile Arena, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-on-ESPN-3-Ngannou-vs-Dos-Santos-73351,UFC on ESPN 3 - Ngannou vs. Dos Santos,2019-06-29,"Target Center, Minneapolis, Minnesota, United States"
https://www.sherdog.com/events/UFC-Fight-Night-154-Moicano-vs-The-Korean-Zombie-73349,UFC Fight Night 154 - Moicano vs. The Korean Zombie,2019-06-22,"Bon Secours Wellness Arena, Greenville, South Carolina, United States"
https://www.sherdog.com/events/UFC-238-Cejudo-vs-Moraes-73347,UFC 238 - Cejudo vs. Moraes,2019-06-08,"United Center, Chicago, Illinois, United States"
https://www.sherdog.com/events/UFC-Fight-Night-153-Gustafsson-vs-Smith-73345,UFC Fight Night 153 - Gustafsson vs. Smith,2019-06-01,"Ericsson Globe, Stockholm, Sweden"
https://www.sherdog.com/events/UFC-Fight-Night-152-Dos-Anjos-vs-Lee-73343,UFC Fight Night 152 - Dos Anjos vs. Lee,2019-05-18,"Blue Cross Arena, Rochester, New York, United States"
https://www.sherdog.com/events/UFC-237-Namajunas-vs-Andrade-73341,UFC 237 - Namajunas vs. Andrade,2019-05-11,"Jeunesse Arena, Rio de Janeiro, Brazil"
https://www.sherdog.com/events/UFC-Fight-Night-151-Iaquinta-vs-Cowboy-73339,UFC Fight Night 151 - Iaquinta vs. Cowboy,2019-05-04,"Canadian Tire Centre, Ottawa, Ontario, Canada"
https://www.sherdog.com/events/UFC-Fight-Night-150-Jacare-vs-Hermansson-73337,UFC Fight Night 150 - Jacare vs. Hermansson,2019-04-27,"BB&T Center, Sunrise, Florida, United States"
https://www.sherdog.com/events/UFC-Fight-Night-149-Overeem-vs-Oleynik-73335,UFC Fight Night 149 - Overeem vs. Oleynik,2019-04-20,"Yubileyny Sports Complex, St. Petersburg, Russia"
https://www.sherdog.com/events/UFC-236-Holloway-vs-Poirier-73333,UFC 236 - Holloway vs. Poirier,2019-04-13,"State Farm Arena, Atlanta, Georgia, United States"
https://www.sherdog.com/events/UFC-on-ESPN-2-Barboza-vs-Gaethje-72035,UFC on ESPN 2 - Barboza vs. Gaethje,2019-03-30,"Wells Fargo Center, Philadelphia, Pennsylvania, United States"
https://www.sherdog.com/events/UFC-Fight-Night-148-Thompson-vs-Pettis-72033,UFC Fight Night 148 - Thompson vs. Pettis,2019-03-23,"Bridgestone Arena, Nashville, Tennessee, United States"
https://www.sherdog.com/events/UFC-Fight-Night-147-Till-vs-Masvidal-72031,UFC Fight Night 147 - Till vs. Masvidal,2019-03-16,"O2 Arena, London, Greater London, England"
https://www.sherdog.com/events/UFC-Fight-Night-146-Lewis-vs-Dos-Santos-72029,UFC Fight Night 146 - Lewis vs. Dos Santos,2019-03-09,"Intrust Bank Arena, Wichita, Kansas, United States"
https://www.sherdog.com/events/UFC-235-Jones-vs-Smith-72027,UFC 235 - Jones vs. Smith,2019-03-02,"T-Mobile Arena, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-145-Blachowicz-vs-Santos-72051,UFC Fight Night 145 - Blachowicz vs. Santos,2019-02-23,"O2 Arena, Prague, Czech Republic"
https://www.sherdog.com/events/UFC-on-ESPN-1-Ngannou-vs-Velasquez-72025,UFC on ESPN 1 - Ngannou vs. Velasquez,2019-02-17,"Talking Stick Resort Arena, Phoenix, Arizona, United States"
https://www.sherdog.com/events/UFC-234-Adesanya-vs-Silva-72011,UFC 234 - Adesanya vs. Silva,2019-02-09,"Rod Laver Arena, Melbourne, Victoria, Australia"
https://www.sherdog.com/events/UFC-Fight-Night-144-Assuncao-vs-Moraes-2-72023,UFC Fight Night 144 - Assuncao vs. Moraes 2,2019-02-02,"Centro de Formacao Olimpica do Nordeste, Fortaleza, Ceara, Brazil"
https://www.sherdog.com/events/UFC-233-Ultimate-Fighting-Championship-233-72021,UFC 233 - Ultimate Fighting Championship 233,2019-01-26,"EVENT CANCELED - Honda Center, Anaheim, California, United States"
https://www.sherdog.com/events/UFC-Fight-Night-143-Cejudo-vs-Dillashaw-72019,UFC Fight Night 143 - Cejudo vs. Dillashaw,2019-01-19,"Barclays Center, Brooklyn, New York, United States"
https://www.sherdog.com/events/UFC-232-Jones-vs-Gustafsson-2-69297,UFC 232 - Jones vs. Gustafsson 2,2018-12-29,"The Forum, Inglewood, California, United States"
https://www.sherdog.com/events/UFC-on-Fox-31-Iaquinta-vs-Lee-2-69295,UFC on Fox 31 - Iaquinta vs. Lee 2,2018-12-15,"Fiserv Forum, Milwaukee, Wisconsin, United States"
https://www.sherdog.com/events/UFC-231-Holloway-vs-Ortega-69293,UFC 231 - Holloway vs. Ortega,2018-12-08,"Scotiabank Arena, Toronto, Ontario, Canada"
https://www.sherdog.com/events/UFC-Fight-Night-142-Dos-Santos-vs-Tuivasa-69291,UFC Fight Night 142 - Dos Santos vs. Tuivasa,2018-12-01,"Adelaide Entertainment Centre, Adelaide, South Australia, Australia"
https://www.sherdog.com/events/UFC-The-Ultimate-Fighter-28-Finale-69289,UFC - The Ultimate Fighter 28 Finale,2018-11-30,"Pearl Concert Theater at Palms Casino Resort, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-141-Blaydes-vs-Ngannou-2-69287,UFC Fight Night 141 - Blaydes vs. Ngannou 2,2018-11-24,"Cadillac Arena, Beijing, China"
https://www.sherdog.com/events/UFC-Fight-Night-140-Magny-vs-Ponzinibbio-69285,UFC Fight Night 140 - Magny vs. Ponzinibbio,2018-11-17,"Parque Roca Arena, Buenos Aires, Argentina"
https://www.sherdog.com/events/UFC-Fight-Night-139-Korean-Zombie-vs-Rodriguez-69283,UFC Fight Night 139 - Korean Zombie vs. Rodriguez,2018-11-10,"Pepsi Center, Denver, Colorado, United States"
https://www.sherdog.com/events/UFC-230-Cormier-vs-Lewis-69281,UFC 230 - Cormier vs. Lewis,2018-11-03,"Madison Square Garden, New York, New York, United States"
https://www.sherdog.com/events/UFC-Fight-Night-138-Oezdemir-vs-Smith-69279,UFC Fight Night 138 - Oezdemir vs. Smith,2018-10-27,"Moncton Events Centre, Moncton, New Brunswick, Canada"
https://www.sherdog.com/events/UFC-229-Nurmagomedov-vs-McGregor-69277,UFC 229 - Nurmagomedov vs. McGregor,2018-10-06,"T-Mobile Arena, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-137-Santos-vs-Anders-69275,UFC Fight Night 137 - Santos vs. Anders,2018-09-22,"Geraldo Jose de Almeida (Ibirapuera) Gymnasium, Sao Paulo, Sao Paulo, Brazil"
https://www.sherdog.com/events/UFC-Fight-Night-136-Hunt-vs-Oleynik-68195,UFC Fight Night 136 - Hunt vs. Oleynik,2018-09-15,"Olimpiysky Arena, Moscow, Russia"
https://www.sherdog.com/events/UFC-228-Woodley-vs-Till-69273,UFC 228 - Woodley vs. Till,2018-09-08,"American Airlines Center, Dallas, Texas, United States"
https://www.sherdog.com/events/UFC-Fight-Night-135-Gaethje-vs-Vick-66979,UFC Fight Night 135 - Gaethje vs. Vick,2018-08-25,"Pinnacle Bank Arena, Lincoln, Nebraska, United States"
https://www.sherdog.com/events/UFC-227-Dillashaw-vs-Garbrandt-2-66977,UFC 227 - Dillashaw vs. Garbrandt 2,2018-08-04,"Staples Center, Los Angeles, California, United States"
https://www.sherdog.com/events/UFC-on-Fox-30-Alvarez-vs-Poirier-2-66975,UFC on Fox 30 - Alvarez vs. Poirier 2,2018-07-28,"Scotiabank Saddledome, Calgary, Alberta, Canada"
https://www.sherdog.com/events/UFC-Fight-Night-134-Shogun-vs-Smith-66973,UFC Fight Night 134 - Shogun vs. Smith,2018-07-22,"Barclaycard Arena, Hamburg, Germany"
https://www.sherdog.com/events/UFC-Fight-Night-133-Dos-Santos-vs-Ivanov-66971,UFC Fight Night 133 - Dos Santos vs. Ivanov,2018-07-14,"CenturyLink Arena, Boise, Idaho, United States"
https://www.sherdog.com/events/UFC-226-Miocic-vs-Cormier-65367,UFC 226 - Miocic vs. Cormier,2018-07-07,"T-Mobile Arena, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-The-Ultimate-Fighter-27-Finale-65583,UFC - The Ultimate Fighter 27 Finale,2018-07-06,"Pearl Concert Theater at Palms Casino Resort, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-132-Cerrone-vs-Edwards-67121,UFC Fight Night 132 - Cerrone vs. Edwards,2018-06-23,"Singapore Indoor Stadium, Kallang, Singapore"
https://www.sherdog.com/events/UFC-225-Whittaker-vs-Romero-2-65421,UFC 225 - Whittaker vs. Romero 2,2018-06-09,"United Center, Chicago, Illinois, United States"
https://www.sherdog.com/events/UFC-Fight-Night-131-Rivera-vs-Moraes-65423,UFC Fight Night 131 - Rivera vs. Moraes,2018-06-01,"Adirondack Bank Center, Utica, New York, United States"
https://www.sherdog.com/events/UFC-Fight-Night-130-Thompson-vs-Till-66253,UFC Fight Night 130 - Thompson vs. Till,2018-05-27,"Echo Arena, Liverpool, Merseyside, England"
https://www.sherdog.com/events/UFC-Fight-Night-129-Maia-vs-Usman-65581,UFC Fight Night 129 - Maia vs. Usman,2018-05-19,"Movistar Arena, Santiago, Chile"
https://www.sherdog.com/events/UFC-224-Nunes-vs-Pennington-65419,UFC 224 - Nunes vs. Pennington,2018-05-12,"Jeunesse Arena, Rio de Janeiro, Brazil"
https://www.sherdog.com/events/UFC-Fight-Night-128-Barboza-vs-Lee-65387,UFC Fight Night 128 - Barboza vs. Lee,2018-04-21,"Jim Whelan Boardwalk Hall, Atlantic City, New Jersey, United States"
https://www.sherdog.com/events/UFC-on-Fox-29-Poirier-vs-Gaethje-65327,UFC on Fox 29 - Poirier vs. Gaethje,2018-04-14,"Gila River Arena, Glendale, Arizona, United States"
https://www.sherdog.com/events/UFC-223-Khabib-vs-Iaquinta-65291,UFC 223 - Khabib vs. Iaquinta,2018-04-07,"Barclays Center, Brooklyn, New York, United States"
https://www.sherdog.com/events/UFC-Fight-Night-127-Werdum-vs-Volkov-63975,UFC Fight Night 127 - Werdum vs. Volkov,2018-03-17,"O2 Arena, London, Greater London, England"
https://www.sherdog.com/events/UFC-222-Cyborg-vs-Kunitskaya-63771,UFC 222 - Cyborg vs. Kunitskaya,2018-03-03,"T-Mobile Arena, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-on-Fox-28-Emmett-vs-Stephens-63973,UFC on Fox 28 - Emmett vs. Stephens,2018-02-24,"Amway Center, Orlando, Florida, United States"
https://www.sherdog.com/events/UFC-Fight-Night-126-Cerrone-vs-Medeiros-63971,UFC Fight Night 126 - Cerrone vs. Medeiros,2018-02-18,"Frank Erwin Center, Austin, Texas, United States"
https://www.sherdog.com/events/UFC-221-Romero-vs-Rockhold-63769,UFC 221 - Romero vs. Rockhold,2018-02-10,"Perth Arena, Perth, Western Australia, Australia"
https://www.sherdog.com/events/UFC-Fight-Night-125-Machida-vs-Anders-63767,UFC Fight Night 125 - Machida vs. Anders,2018-02-03,"Guilherme Paraense (Mangueirinho) Arena, Belem, Para, Brazil"
https://www.sherdog.com/events/UFC-on-Fox-27-Jacare-vs-Brunson-2-63969,UFC on Fox 27 - Jacare vs. Brunson 2,2018-01-27,"Spectrum Center, Charlotte, North Carolina, United States"
https://www.sherdog.com/events/UFC-220-Miocic-vs-Ngannou-63763,UFC 220 - Miocic vs. Ngannou,2018-01-20,"TD Garden, Boston, Massachusetts, United States"
https://www.sherdog.com/events/UFC-Fight-Night-124-Stephens-vs-Choi-63765,UFC Fight Night 124 - Stephens vs. Choi,2018-01-14,"Scottrade Center, St. Louis, Missouri, United States"
https://www.sherdog.com/events/UFC-219-Cyborg-vs-Holm-61993,UFC 219 - Cyborg vs. Holm,2017-12-30,"T-Mobile Arena, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-on-Fox-26-Lawler-vs-dos-Anjos-62621,UFC on Fox 26 - Lawler vs. dos Anjos,2017-12-16,"MTS Centre, Winnipeg, Manitoba, Canada"
https://www.sherdog.com/events/UFC-Fight-Night-123-Swanson-vs-Ortega-62623,UFC Fight Night 123 - Swanson vs. Ortega,2017-12-09,"Save Mart Center, Fresno, California, United States"
https://www.sherdog.com/events/UFC-218-Holloway-vs-Aldo-2-61991,UFC 218 - Holloway vs. Aldo 2,2017-12-02,"Little Caesars Arena, Detroit, Michigan, United States"
https://www.sherdog.com/events/UFC-The-Ultimate-Fighter-26-Finale-61987,UFC - The Ultimate Fighter 26 Finale,2017-12-01,"Park Theater, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-122-Bisping-vs-Gastelum-62001,UFC Fight Night 122 - Bisping vs. Gastelum,2017-11-25,"Mercedez-Benz Arena, Shanghai, China"
https://www.sherdog.com/events/UFC-Fight-Night-121-Werdum-vs-Tybura-61985,UFC Fight Night 121 - Werdum vs. Tybura,2017-11-18,"Qudos Bank Arena, Sydney, New South Wales, Australia"
https://www.sherdog.com/events/UFC-Fight-Night-120-Poirier-vs-Pettis-62649,UFC Fight Night 120 - Poirier vs. Pettis,2017-11-11,"Ted Constant Convocation Center, Norfolk, Virginia, United States"
https://www.sherdog.com/events/UFC-217-Bisping-vs-St-Pierre-61989,UFC 217 - Bisping vs. St. Pierre,2017-11-04,"Madison Square Garden, New York, New York, United States"
https://www.sherdog.com/events/UFC-Fight-Night-119-Brunson-vs-Machida-61997,UFC Fight Night 119 - Brunson vs. Machida,2017-10-28,"Geraldo Jose de Almeida (Ibirapuera) Gymnasium, Sao Paulo, Sao Paulo, Brazil"
https://www.sherdog.com/events/UFC-Fight-Night-118-Cerrone-vs-Till-58753,UFC Fight Night 118 - Cerrone vs. Till,2017-10-21,"Ergo Arena, Gdansk, Poland"
https://www.sherdog.com/events/UFC-216-Ferguson-vs-Lee-61983,UFC 216 - Ferguson vs. Lee,2017-10-07,"T-Mobile Arena, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-117-St-Preux-vs-Okami-60113,UFC Fight Night 117 - St. Preux vs. Okami,2017-09-22,"Saitama Super Arena, Saitama, Saitama, Japan"
https://www.sherdog.com/events/UFC-Fight-Night-116-Rockhold-vs-Branch-61995,UFC Fight Night 116 - Rockhold vs. Branch,2017-09-16,"PPG Paints Arena, Pittsburgh, Pennsylvania, United States"
https://www.sherdog.com/events/UFC-215-Nunes-vs-Shevchenko-2-59759,UFC 215 - Nunes vs. Shevchenko 2,2017-09-09,"Rogers Place, Edmonton, Alberta, Canada"
https://www.sherdog.com/events/UFC-Fight-Night-115-Volkov-vs-Struve-58751,UFC Fight Night 115 - Volkov vs. Struve,2017-09-02,"Ahoy Rotterdam, Rotterdam, South Holland, Netherlands"
https://www.sherdog.com/events/UFC-Fight-Night-114-Pettis-vs-Moreno-60029,UFC Fight Night 114 - Pettis vs. Moreno,2017-08-05,"Mexico City Arena, Mexico City, Federal District, Mexico"
https://www.sherdog.com/events/UFC-214-Cormier-vs-Jones-2-57825,UFC 214 - Cormier vs. Jones 2,2017-07-29,"Honda Center, Anaheim, California, United States"
https://www.sherdog.com/events/UFC-on-Fox-25-Weidman-vs-Gastelum-59505,UFC on Fox 25 - Weidman vs. Gastelum,2017-07-22,"Nassau Coliseum, Uniondale, New York, United States"
https://www.sherdog.com/events/UFC-Fight-Night-113-Nelson-vs-Ponzinibbio-58749,UFC Fight Night 113 - Nelson vs. Ponzinibbio,2017-07-16,"SSE Hydro Arena, Glasgow, Scotland"
https://www.sherdog.com/events/UFC-213-Romero-vs-Whittaker-59011,UFC 213 - Romero vs. Whittaker,2017-07-08,"T-Mobile Arena, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-The-Ultimate-Fighter-25-Finale-59007,UFC - The Ultimate Fighter 25 Finale,2017-07-07,"T-Mobile Arena, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-112-Chiesa-vs-Lee-58847,UFC Fight Night 112 - Chiesa vs. Lee,2017-06-25,"Chesapeake Energy Arena, Oklahoma City, Oklahoma, United States"
https://www.sherdog.com/events/UFC-Fight-Night-111-Holm-vs-Correia-58241,UFC Fight Night 111 - Holm vs. Correia,2017-06-17,"Singapore Indoor Stadium, Kallang, Singapore"
https://www.sherdog.com/events/UFC-Fight-Night-110-Hunt-vs-Lewis-58411,UFC Fight Night 110 - Hunt vs. Lewis,2017-06-10,"Vector Arena, Auckland, New Zealand"
https://www.sherdog.com/events/UFC-212-Aldo-vs-Holloway-57993,UFC 212 - Aldo vs. Holloway,2017-06-03,"HSBC Arena, Rio de Janeiro, Brazil"
https://www.sherdog.com/events/UFC-Fight-Night-109-Gustafsson-vs-Teixeira-58405,UFC Fight Night 109 - Gustafsson vs. Teixeira,2017-05-28,"Ericsson Globe Arena, Stockholm, Sweden"
