locality,lat,lon,elevation,timezone,g_country
"Lee's Summit, Missouri",38.91084,-94.38217,316.0,America/Chicago,United States
"Sylvan Lake, Michigan",42.61142,-83.32855,292.0,America/Detroit,United States
"South Shields, Tyne and Wear",54.99859,-1.4323,12.0,Europe/London,United Kingdom
"Penrith, New South Wales",-33.75,150.7,31.0,Australia/Sydney,Australia
"Mineral Wells, Texas",32.80846,-98.11282,269.0,America/Chicago,United States
"Leicestershire, East Midlands",52.83111,-1.32806,93.0,Europe/London,United Kingdom
"Watford, Hertfordshire",51.65531,-0.39602,77.0,Europe/London,United Kingdom
"Squamish, British Columbia",49.69925,-123.15631,5.0,America/Vancouver,Canada
"Central Coast, New South Wales",-33.42979,151.37144,15.0,Australia/Sydney,Australia
"Greenville, North Carolina",35.61266,-77.36635,18.0,America/New_York,United States
"Chilliwack, British Columbia",49.16638,-121.95257,11.0,America/Vancouver,Canada
Cieszyn,49.75133,18.63213,273.0,Europe/Warsaw,Poland
"Atascadero, California",35.48942,-120.67073,268.0,America/Los_Angeles,United States
"West Hills, California",34.19731,-118.64398,274.0,America/Los_Angeles,United States
"Stanton, California",33.80252,-117.99312,20.0,America/Los_Angeles,United States
"Richland, California",33.78779,-117.85311,58.0,America/Los_Angeles,United States
Al-Malikiyah,35.0,38.0,918.0,Asia/Damascus,Syria
Heerlen,50.88365,5.98154,114.0,Europe/Amsterdam,Netherlands
"Warsaw, Indiana",41.2381,-85.85305,252.0,America/Indiana/Indianapolis,United States
"St. Catharines, Ontario",43.17126,-79.24267,102.0,America/Toronto,Canada
"Davenport, Illinois",41.52364,-90.57764,180.0,America/Chicago,United States
"Lethbridge, Alberta",49.69999,-112.81856,907.0,America/Edmonton,Canada
"Bellingham, Massachusets",48.75955,-122.48822,21.0,America/Los_Angeles,United States
"Muncie, Indiana",40.19338,-85.38636,284.0,America/Indiana/Indianapolis,United States
"Colton, California",34.0739,-117.31365,306.0,America/Los_Angeles,United States
"Edmonton, Alberta",53.55014,-113.46871,668.0,America/Edmonton,Canada
"Decatur, Illinois",39.84031,-88.9548,205.0,America/Chicago,United States
"Bolton, Ontario",43.87952,-79.73791,221.0,America/Toronto,Canada
Liverpool,53.41058,-2.97794,30.0,Europe/London,United Kingdom
"Whonnock, British Columbia",49.18333,-122.46667,81.0,America/Vancouver,Canada
"Clovis, California",36.82523,-119.70292,110.0,America/Los_Angeles,United States
"Pomona, California",34.05529,-117.75228,259.0,America/Los_Angeles,United States
"Hudson, New Hampshire",42.76481,-71.43979,46.0,America/New_York,United States
"Braganca Paulista, Sao Paulo",-22.9527,-46.54418,831.0,America/Sao_Paulo,Brazil
"Hermosa Beach, California",33.86224,-118.39952,8.0,America/Los_Angeles,United States
"Canton, Ohio",40.79895,-81.37845,323.0,America/New_York,United States
"Hamilton, Ontario",43.25011,-79.84963,95.0,America/Toronto,Canada
"Olathe, Kansas",38.8814,-94.81913,315.0,America/Chicago,United States
"Costa Mesa, California",33.64113,-117.91867,30.0,America/Los_Angeles,United States
"Pocoes, Bahia",-14.52972,-40.36528,764.0,America/Bahia,Brazil
"Simalungun Regency, North Sumatra",-5.0,120.0,412.0,,Indonesia
"Concepcion, Iloilo",15.32546,120.65723,36.0,Asia/Manila,Philippines
"Bekasi, West Java",-6.2349,106.9896,18.0,Asia/Jakarta,Indonesia
"West Hazleton, Pennsylvania",40.9587,-75.99604,518.0,America/New_York,United States
"Port Hueneme, California",34.14778,-119.19511,4.0,America/Los_Angeles,United States
"Surrey, British Columbia",49.10635,-122.82509,82.0,America/Vancouver,Canada
"Collinville, Illinois",38.6245,-90.15094,127.0,America/Chicago,United States
"El Reno, Oklahoma",35.53227,-97.95505,414.0,America/Chicago,United States
"Napa, California",38.29714,-122.28553,6.0,America/Los_Angeles,United States
"Evry, Ile-de-France",48.6328,2.44049,81.0,Europe/Paris,France
"Kenora, Ontario",49.76741,-94.48985,328.0,America/Winnipeg,Canada
"West Monroe, Louisiana",32.51848,-92.14764,25.0,America/Chicago,United States
"Oskaloosa, Iowa",41.29639,-92.64436,256.0,America/Chicago,United States
"Lancaster, California",34.69804,-118.13674,719.0,America/Los_Angeles,United States
"Poway, California",32.96282,-117.03586,157.0,America/Los_Angeles,United States
"Umuarama, Parana",-23.76639,-53.325,443.0,America/Sao_Paulo,Brazil
"Innisfail, Queensland",-17.5183,146.04474,5.0,Australia/Brisbane,Australia
"Nuremberg, Bavaria",49.45421,11.07752,300.0,Europe/Berlin,Germany
"Lima, Lima",-12.04318,-77.02824,152.0,America/Lima,Peru
"Sao Jose dos Pinhais, Parana",-25.5302,-49.20836,882.0,America/Sao_Paulo,Brazil
Incheon,37.45646,126.70515,43.0,Asia/Seoul,South Korea
Xinjiang,24.46899,113.83029,131.0,Asia/Shanghai,China
"Aba, Sichuan",32.90594,101.70625,3277.0,Asia/Shanghai,China
"Swoyersville, Pennsylvania",41.29175,-75.87464,169.0,America/New_York,United States
"Simi Valley, California",34.26945,-118.78148,234.0,America/Los_Angeles,United States
"Loughborough, Leicestershire",52.76667,-1.2,49.0,Europe/London,United Kingdom
Morden,51.39822,-0.19837,22.0,Europe/London,United Kingdom
"Ramsey, New Jersey",41.05732,-74.14098,104.0,America/New_York,United States
"Altona Meadows, Victoria",-37.88413,144.78368,9.0,Australia/Melbourne,Australia
"Sand Springs, Oklahoma",36.13981,-96.10889,206.0,America/Chicago,United States
"Tsuyama, Okayama",35.05215,133.99886,97.0,Asia/Tokyo,Japan
"Harbin, Heilongjiang",45.75,126.65,140.0,Asia/Shanghai,China
"Tacheng, Xinjiang",46.74535,82.95847,546.0,Asia/Urumqi,China
"Mito, Ibaraki",36.35,140.45,28.0,Asia/Tokyo,Japan
Hosteradice,48.95006,16.25931,215.0,Europe/Prague,Czechia
"Santa Helena, Maranhao",-2.23111,-45.3,12.0,America/Fortaleza,Brazil
Glasgow,55.86515,-4.25763,40.0,Europe/London,United Kingdom
"Playa del Carmen, Quintana Roo",20.6274,-87.07987,9.0,America/Cancun,Mexico
"Luanda, Luanda",-8.83682,13.23432,73.0,Africa/Luanda,Angola
"Anapolis, Goias",-16.32667,-48.95278,1003.0,America/Sao_Paulo,Brazil
"Culver City, California",34.02112,-118.39647,29.0,America/Los_Angeles,United States
"Whitman, Massachusetts",42.08066,-70.9356,36.0,America/New_York,United States
"Gilbert, Arizona",33.35283,-111.78903,377.0,America/Phoenix,United States
"Pikeville, Kentucky",37.47927,-82.51876,207.0,America/New_York,United States
"Pembroke, Massachusetts",42.07149,-70.80921,25.0,America/New_York,United States
"Media, Pennsylvania",39.91678,-75.38769,87.0,America/New_York,United States
"Iowa City, Iowa",41.66113,-91.53017,204.0,America/Chicago,United States
"Wenonah, New Jersey",39.79456,-75.14879,22.0,America/New_York,United States
"Glendale, California",34.14251,-118.25508,159.0,America/Los_Angeles,United States
"Gijon, Asturias",43.53573,-5.66152,22.0,Europe/Madrid,Spain
"Buffalo, New York",42.88645,-78.87837,183.0,America/New_York,United States
"Hollis, New Hampshire",42.74314,-71.59174,123.0,America/New_York,United States
"Peculiar, Missouri",38.71918,-94.45856,302.0,America/Chicago,United States
Laguna,13.40882,122.56155,201.0,Asia/Manila,Philippines
"Puyallup, Washington",47.18538,-122.2929,14.0,America/Los_Angeles,United States
"Hackettstown, New Jersey",40.85399,-74.82906,174.0,America/New_York,United States
"Paranaque, Paranaque",14.48156,121.01749,22.0,Asia/Manila,Philippines
"Morganton, North Carolina",35.74541,-81.68482,352.0,America/New_York,United States
"Lakeville, Ohio",40.65617,-82.1271,293.0,America/New_York,United States
"Waukee, Iowa",41.61166,-93.88523,314.0,America/Chicago,United States
"Brighton, Sussex",50.82838,-0.13947,29.0,Europe/London,United Kingdom
"Paranagua, Parana",-25.51626,-48.52537,12.0,America/Sao_Paulo,Brazil
"Wisbech, Cambridgeshire",52.66622,0.15938,6.0,Europe/London,United Kingdom
"Halifax, Nova Scotia",44.64269,-63.57688,60.0,America/Halifax,Canada
"Garden Grove, California",33.77391,-117.94145,27.0,America/Los_Angeles,United States
"Oslo, Oslo",59.91273,10.74609,26.0,Europe/Oslo,Norway
"San Luis Obsipo, California",38.3004,-76.50745,30.0,America/New_York,United States
"Nashville, Tennessee",36.16589,-86.78444,170.0,America/Chicago,United States
"Floydada, Texas",33.98452,-101.33766,970.0,America/Chicago,United States
"Fort Worth, Texas",32.72541,-97.32085,199.0,America/Chicago,United States
"Jefferson, Iowa",42.01526,-94.37747,325.0,America/Chicago,United States
"Duque de Caxias, Rio de Janeiro",-22.78556,-43.31167,15.0,America/Sao_Paulo,Brazil
"Norco, California",33.93113,-117.54866,195.0,America/Los_Angeles,United States
"Greenwood, Indiana",39.61366,-86.10665,245.0,America/Indiana/Indianapolis,United States
"Belford Roxo, Rio de Janeiro",-22.76417,-43.39944,22.0,America/Sao_Paulo,Brazil
"Ada, Oklahoma",34.77453,-96.67834,308.0,America/Chicago,United States
"Encinitas, California",33.03699,-117.29198,25.0,America/Los_Angeles,United States
"Adams, Massachusetts",42.62425,-73.1176,242.0,America/New_York,United States
Chalan Pago,,,,,
"Tamuning, Guam",36.902,-89.8237,97.0,America/Chicago,United States
"Victoriaville, Quebec",46.05007,-71.96579,131.0,America/Toronto,Canada
"Plainview, Texas",34.18479,-101.70684,1025.0,America/Chicago,United States
"Quebec City, Quebec",46.81228,-71.21454,54.0,America/Toronto,Canada
"Johnson City, Tennessee",36.31344,-82.35347,498.0,America/New_York,United States
"Valdosta, Georgia",30.83334,-83.28032,67.0,America/New_York,United States
"Marlton, New Jersey",39.89122,-74.92183,31.0,America/New_York,United States
"Uijeongbu, Gyeonggi",37.7415,127.0474,50.0,Asia/Seoul,South Korea
"Pomorie, Burgas",42.56326,27.62986,6.0,Europe/Sofia,Bulgaria
"Corby, Northamptonshire",52.49637,-0.68939,114.0,Europe/London,United Kingdom
"Nilopolis, Rio de Janeiro",-22.8075,-43.41389,27.0,America/Sao_Paulo,Brazil
"Milford, Massachusetts",42.13982,-71.51617,79.0,America/New_York,United States
"Flint, Michigan",43.01253,-83.68746,229.0,America/Detroit,United States
"Tangara da Serra, Mato Gross",-14.61944,-57.48583,392.0,America/Cuiaba,Brazil
"Alto Santo, Ceara",-5.52083,-38.27167,79.0,America/Fortaleza,Brazil
"Cicero, Illinois",41.84559,-87.75394,184.0,America/Chicago,United States
"Santa Cruz de La Sierra, Santa Cruz",-17.78629,-63.18117,433.0,America/La_Paz,Bolivia
"Moyobamba, San Martin",-6.03441,-76.97423,741.0,America/Lima,Peru
"Tlaltenango, Zacatecas",21.78129,-103.30436,1674.0,America/Mexico_City,Mexico
"Bromma, Stockholm",59.34,17.94,11.0,Europe/Stockholm,Sweden
Panama City,8.9936,-79.51973,17.0,America/Panama,Panama
Donegal,54.65378,-8.11134,9.0,Europe/Dublin,Ireland
"Lubbock, Texas",33.57786,-101.85517,976.0,America/Chicago,United States
"Broken Arrow, Oklahoma",36.0526,-95.79082,230.0,America/Chicago,United States
"Connellsville, Pennsylvania",40.01785,-79.58948,289.0,America/New_York,United States
"Rockland, Massachusetts",42.13066,-70.91616,49.0,America/New_York,United States
"Medford, Oregon",42.32652,-122.87559,421.0,America/Los_Angeles,United States
"Mansfield, Ohio",40.75839,-82.51545,379.0,America/New_York,United States
"Kauai, Hawaii",22.04942,-159.53099,615.0,Pacific/Honolulu,United States
"Tallahassee, Florida",30.43826,-84.28073,62.0,America/New_York,United States
"Lindenwood, Missouri",38.59672,-90.309,143.0,America/Chicago,United States
"Lake Station, Indiana",41.57504,-87.23892,189.0,America/Chicago,United States
"East Liverpool, Ohio",40.61868,-80.57729,234.0,America/New_York,United States
"Harvey, Louisiana",29.90354,-90.07729,1.0,America/Chicago,United States
"Hakha, Chin",22.64452,93.61076,1799.0,Asia/Yangon,Myanmar
"Jackson, Mississippi",32.29876,-90.18481,85.0,America/Chicago,United States
Lubumbashi,,,,,
"Beaverton, Oregon",45.48706,-122.80371,58.0,America/Los_Angeles,United States
"Las Palmas, Canary Islands",28.10178,-15.41573,122.0,Atlantic/Canary,Spain
Bogota,4.60971,-74.08175,2582.0,America/Bogota,Colombia
"Yakima, Washington",46.60207,-120.5059,326.0,America/Los_Angeles,United States
"Bloomington, Indiana",39.16533,-86.52639,235.0,America/Indiana/Indianapolis,United States
"Gatineau, Quebec",45.47723,-75.70164,53.0,America/Toronto,Canada
"Lexington, Kentucky",37.98869,-84.47772,295.0,America/New_York,United States
Avondale,-36.88333,174.7,41.0,Pacific/Auckland,New Zealand
"Cacador, Santa Catarina",-26.77528,-51.015,916.0,America/Sao_Paulo,Brazil
"Fairbanks, Alaska",64.83778,-147.71638,136.0,America/Anchorage,United States
"Nampa, Idaho",43.54072,-116.56346,767.0,America/Boise,United States
"Safford, Arizona",32.83395,-109.70758,889.0,America/Phoenix,United States
Nebraska,40.67667,-95.85917,322.0,America/Chicago,United States
"Pacific, Missouri",38.482,-90.74152,142.0,America/Chicago,United States
"Newport Beach, California",33.61891,-117.92895,3.0,America/Los_Angeles,United States
"Orange, California",33.78779,-117.85311,58.0,America/Los_Angeles,United States
"Wheat Ridge, Colorado",39.7661,-105.07721,1664.0,America/Denver,United States
"Spartanburg, South Carolina",34.94957,-81.93205,246.0,America/New_York,United States
"Brisbane, New South Wales",-34.79872,149.72414,650.0,Australia/Sydney,Australia
"Ames, Iowa",42.03471,-93.61994,287.0,America/Chicago,United States
"Cramerton, North Carolina",35.23875,-81.07508,186.0,America/New_York,United States
"Toyohashi, Aichi",34.76667,137.38333,12.0,Asia/Tokyo,Japan
"Waipahu, Hawaii",21.38667,-158.00917,19.0,Pacific/Honolulu,United States
"Kasugai, Aichi",35.24762,136.97229,30.0,Asia/Tokyo,Japan
"Ewa Beach, Hawaii",21.31556,-158.00722,3.0,Pacific/Honolulu,United States
"Tsushima, Nagasaki",34.33333,129.33333,649.0,Asia/Tokyo,Japan
Hunan,25.97138,119.64571,5.0,Asia/Shanghai,China
"Burns Lake, British Columbia",54.22972,-125.76084,724.0,America/Vancouver,Canada
"Ahmadabad, Ardabil",32.43072,51.58661,1639.0,Asia/Tehran,Iran
"Auchi, Edo",7.06756,6.2636,188.0,Africa/Lagos,Nigeria
"Peoria, Arizona",33.5806,-112.23738,348.0,America/Phoenix,United States
"Matsuyama, Ehime",33.83916,132.76575,28.0,Asia/Tokyo,Japan
"Hefei, Anhui",31.86389,117.28083,24.0,Asia/Shanghai,China
"Dourados, Mato Grosso do Sul",-22.22111,-54.80556,445.0,America/Campo_Grande,Brazil
"Neptune, New Jersey",40.20011,-74.02792,9.0,America/New_York,United States
St. Thomas,,,,,
Olomouc,49.59552,17.25175,223.0,Europe/Prague,Czechia
Dunedin,-45.87416,170.50362,21.0,Pacific/Auckland,New Zealand
"Fukuyama, Hiroshima",34.48333,133.36667,7.0,Asia/Tokyo,Japan
Kagoshima,31.56667,130.55,6.0,Asia/Tokyo,Japan
"Middletown, Ohio",39.51506,-84.39828,200.0,America/New_York,United States
"Bauru, Sao Paulo",-22.31472,-49.06056,530.0,America/Sao_Paulo,Brazil
"Hachioji, Tokyo",35.65583,139.32388,127.0,Asia/Tokyo,Japan
"Kagoshima, Kagoshima",31.56667,130.55,6.0,Asia/Tokyo,Japan
"Ichikawa, Chiba",35.73413,139.9065,9.0,Asia/Tokyo,Japan
"Katagami, Akita",39.87869,139.99767,10.0,Asia/Tokyo,Japan
Niigata,37.92259,139.04124,1.0,Asia/Tokyo,Japan
"Yoichi, Hokkaido",43.20389,140.77028,2.0,Asia/Tokyo,Japan
"Chigasaki, Kanagawa",35.33638,139.40434,6.0,Asia/Tokyo,Japan
"Oiso, Kanagawa",35.31558,139.31625,71.0,Asia/Tokyo,Japan
"Katsushika, Tokyo",35.73333,139.85,1.0,Asia/Tokyo,Japan
"Poughkeepsie, New York",41.70037,-73.92097,62.0,America/New_York,United States
"Addison, Illinois",41.9317,-87.98896,210.0,America/Chicago,United States
"Amherst, Massachusettes",42.97839,-78.79976,182.0,America/New_York,United States
"Tangshan, Hebei",39.64381,118.18319,7.0,Asia/Shanghai,China
"Maui, Hawaii",20.77024,-156.26816,1619.0,Pacific/Honolulu,United States
"Kadoma, Osaka",34.7381,135.57442,8.0,Asia/Tokyo,Japan
"Westwood, Massachusetts",42.21399,-71.2245,73.0,America/New_York,United States
"East Peoria, Illinois",40.66615,-89.5801,140.0,America/Chicago,United States
"Longview, Texas",32.5007,-94.74049,113.0,America/Chicago,United States
"Rio Preto da Eva, Amazonas",-2.69795,-59.70172,39.0,America/Manaus,Brazil
"Columbia, Missouri",38.95171,-92.33407,215.0,America/Chicago,United States
"Columbus, Georgia",32.46098,-84.98771,82.0,America/New_York,United States
Dortmund,51.51494,7.466,96.0,Europe/Berlin,Germany
"Pittsburgh, Pennsylvania",40.44062,-79.99589,233.0,America/New_York,United States
Dubai,25.07725,55.30927,24.0,Asia/Dubai,United Arab Emirates
"Osaka, Osaka",34.69379,135.50107,4.0,Asia/Tokyo,Japan
"Hinoba-an, Negros Occidental",13.40882,122.56155,201.0,Asia/Manila,Philippines
Uttar Pradesh,22.0,79.0,686.0,Asia/Kolkata,India
"Laranjal do Jari, Amapa",-0.826,-52.506,79.0,America/Belem,Brazil
"Tsu, Mie",34.73333,136.51666,1.0,Asia/Tokyo,Japan
"Kobe, Hyogo",34.6913,135.183,35.0,Asia/Tokyo,Japan
Buriram,14.99433,103.10392,158.0,Asia/Bangkok,Thailand
"Abiko, Chiba",35.86667,140.01666,10.0,Asia/Tokyo,Japan
"Yokohama, Kanagawa",35.43333,139.65,21.0,Asia/Tokyo,Japan
Nice,43.70313,7.26608,25.0,Europe/Paris,France
Orneta,54.11483,20.13328,59.0,Europe/Warsaw,Poland
"Yamaguchi, Yamaguchi",34.18333,131.46667,157.0,Asia/Tokyo,Japan
"Denham Springs, Louisiana",30.4874,-90.95753,13.0,America/Chicago,United States
"Point Pleasant, New Jersey",40.08317,-74.06819,6.0,America/New_York,United States
"Okaya, Nagano",36.05659,138.0451,773.0,Asia/Tokyo,Japan
"Gloucester, Massachusetts",42.61405,-70.66313,16.0,America/New_York,United States
"Huntsville, Ontario",60.10867,-113.64258,292.0,,Canada
"Dubbo, New South Wales",-32.24295,148.60484,264.0,Australia/Sydney,Australia
"Takasaki, Gunma",36.33333,139.01666,93.0,Asia/Tokyo,Japan
"Jeonju, North Jeolla Province",35.82194,127.14889,44.0,Asia/Seoul,South Korea
"Davenport, Iowa",41.52364,-90.57764,180.0,America/Chicago,United States
"Qingdao, Shandong",36.06488,120.38042,16.0,Asia/Shanghai,China
"Port Moody, British Columbia",49.28124,-122.82457,44.0,America/Vancouver,Canada
"Sunrise, Florida",26.13397,-80.1131,1.0,America/New_York,United States
"La Plata, Buenos Aires",-34.92126,-57.95442,27.0,America/Argentina/Buenos_Aires,Argentina
"Madera, California",36.96134,-120.06072,83.0,America/Los_Angeles,United States
"Janesville, Wisconsin",42.68279,-89.01872,255.0,America/Chicago,United States
"Ubatuba, Sao Paulo",-23.43389,-45.07111,6.0,America/Sao_Paulo,Brazil
Hudderfield,,,,,
"Linton, North Dakota",46.26666,-100.23289,523.0,America/Chicago,United States
"Erdington, West Midlands",52.53333,-1.81667,106.0,Europe/London,United Kingdom
"Santo Andre, Santa Catarina",-23.66389,-46.53833,801.0,America/Sao_Paulo,Brazil
Managua,12.13282,-86.2504,108.0,America/Managua,Nicaragua
Stockport,53.40979,-2.15761,59.0,Europe/London,United Kingdom
"Pleasant Hill, California",37.94798,-122.0608,16.0,America/Los_Angeles,United States
"Oceanside, New York",40.63871,-73.64013,3.0,America/New_York,United States
"Jarinu, Sao Paulo",-23.10139,-46.72833,793.0,America/Sao_Paulo,Brazil
"Turlock, California",37.49466,-120.84659,31.0,America/Los_Angeles,United States
Inner Mongolia,35.0,105.0,1982.0,,China
Tashkent,41.26465,69.21627,424.0,Asia/Tashkent,Uzbekistan
"Malmo, Scania",55.60587,13.00073,10.0,Europe/Stockholm,Sweden
"Hohhot, Inner Mongolia",40.81056,111.65222,1051.0,Asia/Shanghai,China
"Olympia, Washington",47.04491,-122.90169,29.0,America/Los_Angeles,United States
"Araraquara, Sao Paulo",-21.79444,-48.17556,677.0,America/Sao_Paulo,Brazil
"Eyota, Minnesota",43.9883,-92.2285,378.0,America/Chicago,United States
Dushanbe,38.53575,68.77905,767.0,Asia/Dushanbe,Tajikistan
Shanxi,28.03167,110.95444,508.0,Asia/Shanghai,China
Tottenham,51.60373,-0.06794,15.0,Europe/London,United Kingdom
"Arcata, California",40.86652,-124.08284,7.0,America/Los_Angeles,United States
"Yonkers, New York",40.9304,-73.89789,25.0,America/New_York,United States
"Fairfield, Idaho",43.34657,-114.79173,1544.0,America/Boise,United States
"Navirai, Mato Grosso do Sul",-23.065,-54.19056,366.0,America/Campo_Grande,Brazil
"Frisco, Texas",33.15067,-96.82361,212.0,America/Chicago,United States
"Coari, Amazonas",-4.085,-63.14139,42.0,America/Manaus,Brazil
Pribram,49.68988,14.01043,510.0,Europe/Prague,Czechia
"Ipatinga, Minas Gerais",-19.46833,-42.53667,229.0,America/Sao_Paulo,Brazil
Nove Zamky,47.98544,18.16195,122.0,Europe/Bratislava,Slovakia
"Sao Jose dos Campos, Sao Paulo",-23.17944,-45.88694,600.0,America/Sao_Paulo,Brazil
"Sheridan, Colorado",44.79719,-106.95618,1141.0,America/Denver,United States
"Little Rock, Arkansas",34.74648,-92.28959,102.0,America/Chicago,United States
Rivera,-30.90534,-55.55076,194.0,America/Montevideo,Uruguay
Krakow,50.06143,19.93658,219.0,Europe/Warsaw,Poland
Gdansk,54.35227,18.64912,8.0,Europe/Warsaw,Poland
"Barking, Essex",51.53333,0.08333,6.0,Europe/London,United Kingdom
"North Platte, Nebraska",41.12389,-100.76542,854.0,America/Chicago,United States
"New Hyde Park, New York",40.7351,-73.68791,32.0,America/New_York,United States
"Forked River, New Jersey",39.83984,-74.19014,4.0,America/New_York,United States
"Hamilton, Waikato",-37.78333,175.28333,39.0,Pacific/Auckland,New Zealand
Aguascalientes,21.88262,-102.2843,1885.0,America/Mexico_City,Mexico
"Utsunomiya, Tochigi",36.56667,139.88333,137.0,Asia/Tokyo,Japan
Szczecin,53.42894,14.55302,149.0,Europe/Warsaw,Poland
"Virginia Beach, Virginia",36.85293,-75.97799,3.0,America/New_York,United States
"Sochi, Krasnodar Krai",43.59699,39.72477,28.0,Europe/Moscow,Russia
"Yucaipa, California",34.03363,-117.04309,798.0,America/Los_Angeles,United States
"Zhongshan, Guangdong",22.52306,113.37912,9.0,Asia/Shanghai,China
"Pelotas, Rio Grande do Sul",-31.76997,-52.34101,15.0,America/Sao_Paulo,Brazil
Bukhara,39.77026,64.43069,220.0,Asia/Samarkand,Uzbekistan
"Nanakuli, Hawaii",21.39362,-158.1543,3.0,Pacific/Honolulu,United States
Turku,60.45148,22.26869,22.0,Europe/Helsinki,Finland
Gelsenkirchen,51.50508,7.09654,48.0,Europe/Berlin,Germany
Luanda,-8.83682,13.23432,73.0,Africa/Luanda,Angola
"Abington, Massachusetts",42.10482,-70.94532,32.0,America/New_York,United States
"Acarau, Ceara",-2.88556,-40.12,17.0,America/Fortaleza,Brazil
Venezia,45.75266,11.59068,225.0,Europe/Rome,Italy
"Hoboken, New Jersey",40.74399,-74.03236,2.0,America/New_York,United States
"Columbia, Maryland",39.24038,-76.83942,124.0,America/New_York,United States
"Sydney, Australia",13.83333,-88.91667,694.0,America/El_Salvador,El Salvador
"Chihuahua, Chihuahua",28.63528,-106.08889,1437.0,America/Chihuahua,Mexico
"Ponte dell'Olio, Piacenza",44.86762,9.64433,216.0,Europe/Rome,Italy
"Doncaster, South Yorkshire",,,,,
"Tubarao, Santa Catarina",-28.46667,-49.00694,7.0,America/Sao_Paulo,Brazil
"Pitangueiras, Sao Paulo",-21.00944,-48.22167,509.0,America/Sao_Paulo,Brazil
"Itapemirim, Espirito Santo",-21.01111,-40.83389,9.0,America/Sao_Paulo,Brazil
Cordoba,-31.40648,-64.18853,378.0,America/Argentina/Cordoba,Argentina
Tychy,50.13717,18.96641,259.0,Europe/Warsaw,Poland
Uniejow,51.97428,18.79308,116.0,Europe/Warsaw,Poland
Bydgoszcz,53.1235,18.00762,37.0,Europe/Warsaw,Poland
"Sao Jose, Santa Catarina",-27.61528,-48.6275,18.0,America/Sao_Paulo,Brazil
"Santana, Amapa",-23.49032,-46.6387,763.0,America/Sao_Paulo,Brazil
"Tepic, Nayarit",21.50733,-104.89332,950.0,America/Mazatlan,Mexico
"Uberlandia, Minas Gerais",-18.91861,-48.27722,867.0,America/Sao_Paulo,Brazil
"Guarulhos, Sao Paulo",-23.46278,-46.53333,774.0,America/Sao_Paulo,Brazil
"Ribeirao Pires, Sao Paulo",-23.71056,-46.41333,760.0,America/Sao_Paulo,Brazil
"Santos, Sao Paulo",-23.96083,-46.33361,12.0,America/Sao_Paulo,Brazil
Elk,52.0,20.0,110.0,Europe/Warsaw,Poland
"Sao Joao de Meriti, Rio de Janeiro",-22.80389,-43.37222,14.0,America/Sao_Paulo,Brazil
"Bage, Rio Grande do Sul",-31.33139,-54.10694,206.0,America/Sao_Paulo,Brazil
Lisbon,38.72509,-9.1498,68.0,Europe/Lisbon,Portugal
"Pavlodar, Pavlodar",52.27601,76.96881,125.0,Asia/Almaty,Kazakhstan
"Hayward, California",37.66882,-122.0808,34.0,America/Los_Angeles,United States
"Bridgwater, Somerset",51.12837,-3.00356,15.0,Europe/London,United Kingdom
"Murrieta, California",33.55391,-117.21392,334.0,America/Los_Angeles,United States
"Ottawa, Ontario",45.41117,-75.69812,71.0,America/Toronto,Canada
"Hillsborough, Illinois",39.16128,-89.4954,193.0,America/Chicago,United States
"South Auckland, Auckland",-36.84853,174.76349,43.0,Pacific/Auckland,New Zealand
Nykobing Falster,56.0,10.0,50.0,Europe/Copenhagen,Denmark
"Lindon, Utah",40.34329,-111.72076,1415.0,America/Denver,United States
"Baguio City, Benguet",16.41639,120.59306,1493.0,Asia/Manila,Philippines
Petrozavodsk,61.78491,34.34691,73.0,Europe/Moscow,Russia
"Chone, Manabi",-0.6985,-80.0925,102.0,America/Guayaquil,Ecuador
"Kalispell, Montana",48.19579,-114.31291,901.0,America/Denver,United States
"Rosarito Beach, Baja California",16.43333,-93.79528,615.0,America/Mexico_City,Mexico
Trnava,48.37773,17.58603,147.0,Europe/Bratislava,Slovakia
Aarhus,56.15674,10.21076,10.0,Europe/Copenhagen,Denmark
"Mezzocorona, Trentino",46.21159,11.12253,219.0,Europe/Rome,Italy
Vilnohirsk,48.48416,34.01708,178.0,Europe/Kyiv,Ukraine
"Musashimurayama, Tokyo",35.74242,139.42635,99.0,Asia/Tokyo,Japan
"Gudalajara, Jalisco",16.43033,-91.97499,1635.0,America/Mexico_City,Mexico
Blaenavon,51.77402,-3.08537,334.0,Europe/London,United Kingdom
"Sakurai, Nara",34.5,135.85,108.0,Asia/Tokyo,Japan
"Higashihiroshima, Hiroshima",34.40861,132.73682,217.0,Asia/Tokyo,Japan
"Pindare-Mirim, Maranhao",-3.60833,-45.34333,24.0,America/Fortaleza,Brazil
Poznan,52.40692,16.92993,69.0,Europe/Warsaw,Poland
"Rio Branco, Acre",-9.97472,-67.81,153.0,America/Rio_Branco,Brazil
Helsingborg,56.04673,12.69437,13.0,Europe/Stockholm,Sweden
"Cobleskill, New York",42.67785,-74.48542,281.0,America/New_York,United States
"Bristol, Connecticut",41.67176,-72.94927,93.0,America/New_York,United States
"Xenia, Ohio",39.68478,-83.92965,284.0,America/New_York,United States
"Kelowna, British Columbia",49.88307,-119.48568,350.0,America/Vancouver,Canada
"Huntington, New York",40.86815,-73.42568,23.0,America/New_York,United States
"Harrah, Oklahoma",35.48951,-97.16364,337.0,America/Chicago,United States
